Nom complet,Nationalité,Adresse,Métier,Années d’expérience,Profil,Formation,Institution,Compétences,Certificats,Langues parlées,Hobbies,Description,Expériences,Références,Email,Téléphone,Langue du CV,Format,Template
Sulekha Jamal Ali Robleh,Djibouti,"Rue de Balbala, Djibouti",Journaliste,17,senior,BTS en Journaliste,Lycée d’État de Djibouti,"Éthique journalistique, Photographie, Rédaction, Communication, Recherche d'informations, Réseaux sociaux","AWS Certified Solutions Architect (Lycée d’État de Djibouti), CFA Level 1 (Centre de Formation Technique de Balbala)","Arabe (Courant), Français (Intermédiaire), Somali (Débutant)","Football, Musique, Cuisine, Voyage","Professionnel(le) avec 17 ans d’expérience en Éthique journalistique, compétent(e) en Photographie et motivé(e) à relever des défis.","[""Journaliste chez Thomas (2023-2025): Interview, Réseaux sociaux, Recherche d'informations, Rédaction"", ""Journaliste chez Électricité de Djibouti (2019-2023): Montage vidéo, Communication, Éthique journalistique, Recherche d'informations"", 'Journaliste Junior chez Aéroport International de Djibouti (2015-2019): Éthique journalistique, Analyse de données, Interview', 'Journaliste Junior chez Delannoy SARL (2013-2015): Interview, Éthique journalistique', 'Journaliste Senior chez Alves SA (2008-2013): Photographie, Éthique journalistique']","['Margaret Cousin, Manager, margaret.cousin', 'Jacqueline Navarro, Manager, jacqueline.navarro']",sulekha.alirobleh@example.com,+25377861764,Français,pdf,compact
Omar Kalif Nouradin Tahlil,Djibouti,"Rue de Balbala, Djibouti",Développeur web,5,junior,Diplôme professionnel,Centre de Formation Technique de Balbala,"HTML/CSS, Git, Bases de données, Responsive design, Tests unitaires","IELTS (Université de Djibouti), AWS Certified Solutions Architect (Institut de Formation Professionnelle), Coursera Machine Learning (Université de Djibouti)","Arabe (Débutant), Français (Courant)","Cuisine, Football","Expert(e) en HTML/CSS avec 5 ans d’expérience, je maîtrise Git pour des résultats optimaux.","['Développeur web chez Banque de Djibouti (2024-2025): Frameworks (React, Angular), SEO, HTML/CSS, Responsive design', 'Développeur web Junior chez Électricité de Djibouti (2023-2024): Git, UX/UI, Responsive design, SEO']","['Briana Johnson, Superviseur, briana.johnson', 'Anna Schmitt, Superviseur, anna.schmitt']",omar.nouradintahlil@example.com,+25377928230,Français,pdf,compact
Hassanali Omar Walid Saidou,Djibouti,"Avenue Gabode, Djibouti",Cuisinier,9,intermediate,Licence en Cuisinier,Centre de Formation Technique de Balbala,"Cuisine, Hygiène alimentaire, Gestion du temps, Techniques de cuisson, Menu planning, Gestion des ingrédients, Service client",Cisco CCNA (Lycée d’État de Djibouti),"Arabe (Intermédiaire), Français (Débutant), Afar (Courant)","Voyage, Photographie, Football","Expert(e) en Cuisine avec 9 ans d’expérience, je maîtrise Hygiène alimentaire pour des résultats optimaux.","['Cuisinier Junior chez Aéroport International de Djibouti (2021-2025): Gestion des ingrédients, Créativité culinaire', 'Cuisinier chez Pascal S.A.R.L. (2018-2021): Techniques de cuisson, Créativité culinaire, Service client, Cuisine, Menu planning', 'Cuisinier Junior chez Tessier Imbert S.A.S. (2017-2018): Gestion du temps, Techniques de cuisson', 'Cuisinier Senior chez Hôpital Général Peltier (2016-2017): Créativité culinaire, Cuisine, Menu planning, Gestion du temps, Hygiène alimentaire']","['Stéphanie Morin du De Sousa, Collègue, stéphanie.morin.du.de.sousa', 'Franck Hubert, Manager, franck.hubert']",hassanali.walidsaidou@example.com,+25377138340,Français,pdf,modern
Saidou Fawzia Abdi Farah,Djibouti,"Avenue Gabode, Djibouti",Secrétaire,13,experienced,Licence en Secrétaire,Université de Djibouti,"Gestion d'agenda, Classement, Communication, Organisation, Prise de notes","Scrum Master (École Nationale de Commerce), Microsoft Certified: Azure Fundamentals (École Nationale de Commerce)","Arabe (Intermédiaire), Français (Courant)","Voyage, Football, Cuisine","Professionnel(le) avec 13 ans d’expérience en Gestion d'agenda, compétent(e) en Classement et motivé(e) à relever des défis.","[""Secrétaire chez Port de Djibouti (2024-2025): Rédaction de courriers, Communication, Gestion d'agenda, Informatique (Office), Classement"", 'Secrétaire chez Charrier Humbert S.A. (2021-2024): Accueil, Prise de notes', ""Secrétaire chez Djibouti Telecom (2018-2021): Classement, Gestion d'agenda, Organisation"", ""Secrétaire Junior chez Aéroport International de Djibouti (2013-2018): Organisation, Accueil, Gestion d'agenda, Prise de notes, Rédaction de courriers""]","['Isaac Muller, Manager, isaac.muller', 'Margaud Lebon de Launay, Collègue, margaud.lebon.de.launay']",saidou.abdifarah@example.com,+25377820480,Français,pdf,classic
Bilan Jawahir Saidou Hassan,Djibouti,"Rue de Balbala, Djibouti",Logisticien,8,intermediate,Diplôme professionnel,Université de Djibouti,"Négociation avec fournisseurs, Coordination, Gestion de la chaîne d'approvisionnement, Analyse des coûts, ERP, Planification logistique, Transport","First Aid Certification (Université de Djibouti), PMP (Centre de Formation Technique de Balbala)","Arabe (Débutant), Français (Intermédiaire)","Cuisine, Football, Lecture","Expert(e) en Négociation avec fournisseurs avec 8 ans d’expérience, je maîtrise Coordination pour des résultats optimaux.","[""Logisticien chez Ministère de l’Éducation (2022-2025): Transport, Gestion de la chaîne d'approvisionnement"", ""Logisticien Senior chez Ministère de l’Éducation (2017-2022): Analyse des coûts, Transport, Gestion de la chaîne d'approvisionnement""]","['Eric Anderson, Superviseur, eric.anderson', 'Angela Dunn DVM, Collègue, angela.dunn.dvm']",bilan.saidouhassan@example.com,+25377139903,Français,pdf,modern
Zaynab Zamzam Nouradin Tahlil,Djibouti,"Rue de Balbala, Djibouti",Pêcheur,10,intermediate,BTS en Pêcheur,Université de Djibouti,"Réparation de bateaux, Pêche artisanale, Connaissance des espèces, Sécurité en mer",Scrum Master (École Nationale de Commerce),"Arabe (Débutant), Somali (Intermédiaire)","Voyage, Musique, Photographie, Football","Professionnel(le) avec 10 ans d’expérience en Réparation de bateaux, compétent(e) en Pêche artisanale et motivé(e) à relever des défis.","['Pêcheur Junior chez Aéroport International de Djibouti (2021-2025): Météorologie, Réparation de bateaux, Navigation maritime, Connaissance des espèces, Pêche artisanale', 'Pêcheur Junior chez Perez (2020-2021): Connaissance des espèces, Gestion des captures, Entretien des filets, Météorologie, Navigation maritime', 'Pêcheur Junior chez Ribeiro SA (2015-2020): Entretien des filets, Navigation maritime, Sécurité en mer, Météorologie, Réparation de bateaux']","['Maurice Pascal, Collègue, maurice.pascal']",zaynab.nouradintahlil@example.com,+25377251258,Français,pdf,modern
Nadra Wais Barkat Duale,Djibouti,"Avenue Gabode, Djibouti",Agriculteur,19,senior,Licence en Agriculteur,Centre de Formation Technique de Balbala,"Connaissance des semences, Comptabilité agricole, Protection des cultures, Culture agricole, Gestion des sols","Scrum Master (Lycée d’État de Djibouti), Coursera Machine Learning (Institut de Formation Professionnelle), Microsoft Certified: Azure Fundamentals (Centre de Formation Technique de Balbala)",Arabe (Débutant),"Photographie, Musique","Expert(e) en Connaissance des semences avec 19 ans d’expérience, je maîtrise Comptabilité agricole pour des résultats optimaux.","['Agriculteur Junior chez Djibouti Telecom (2023-2025): Culture agricole, Gestion des sols, Protection des cultures, Irrigation', 'Agriculteur Junior chez Lemaire S.A. (2020-2023): Récolte, Utilisation de machines agricoles', 'Agriculteur Junior chez Aéroport International de Djibouti (2019-2020): Irrigation, Utilisation de machines agricoles, Protection des cultures, Comptabilité agricole', 'Agriculteur Junior chez Port de Djibouti (2017-2019): Connaissance des semences, Comptabilité agricole', 'Agriculteur chez Hôpital Général Peltier (2014-2017): Culture agricole, Utilisation de machines agricoles, Récolte']","['Julie Gonzalez, Collègue, julie.gonzalez', 'Valentine Becker, Superviseur, valentine.becker']",nadra.barkatduale@example.com,+25377815351,Français,pdf,modern
Fawzia Ikram Youssouf Omar,Djibouti,"Avenue Gabode, Djibouti",Architecte,5,junior,Diplôme professionnel,Université de Djibouti,"Gestion de projets, Durabilité, Urbanisme, Normes de construction, Conception architecturale","TOEFL (Lycée d’État de Djibouti), Scrum Master (Institut de Formation Professionnelle), First Aid Certification (Université de Djibouti)","Arabe (Débutant), Afar (Intermédiaire), Anglais (Intermédiaire)","Lecture, Photographie","Professionnel(le) avec 5 ans d’expérience en Gestion de projets, compétent(e) en Durabilité et motivé(e) à relever des défis.","['Architecte Senior chez Maurice S.A.R.L. (2024-2025): Normes de construction, Conception architecturale, Urbanisme', 'Architecte Senior chez Gaillard (2023-2024): Normes de construction, CAO (AutoCAD), Communication client, Budgétisation']","['Bernard Laroche, Superviseur, bernard.laroche', 'Laurence Benoit de Girard, Collègue, laurence.benoit.de.girard']",fawzia.youssoufomar@example.com,+25377960721,Français,pdf,compact
Khaled Hodan Hassan Dini,Djibouti,"Avenue Gabode, Djibouti",Dentiste,8,intermediate,BTS en Dentiste,Lycée d’État de Djibouti,"Prothèses, Communication patient, Radiologie dentaire, Gestion de cabinet, Soins dentaires, Diagnostic oral, Chirurgie dentaire, Hygiène buccale",PMP (Lycée d’État de Djibouti),"Français (Intermédiaire), Somali (Débutant)","Lecture, Football, Photographie, Voyage","Expert(e) en Prothèses avec 8 ans d’expérience, je maîtrise Communication patient pour des résultats optimaux.","['Dentiste Junior chez Banque de Djibouti (2022-2025): Radiologie dentaire, Prothèses, Communication patient, Gestion de cabinet, Hygiène buccale', 'Dentiste Junior chez Salmon S.A.S. (2021-2022): Communication patient, Hygiène buccale, Gestion de cabinet, Chirurgie dentaire, Prothèses', 'Dentiste Junior chez Rey Giraud et Fils (2020-2021): Chirurgie dentaire, Diagnostic oral, Prothèses, Communication patient, Hygiène buccale']","['Marcel Normand, Superviseur, marcel.normand', 'Josette Clément-Bouvet, Collègue, josette.clément-bouvet']",khaled.hassandini@example.com,+25377156654,Français,pdf,modern
Enzo Desta,French,"50, boulevard Alex Renault
19565 PonsBourg",Vétérinaire,1,junior,BTS en Vétérinaire,Institut de Formation Professionnelle,"Communication client, Bien-être animal, Soins animaux, Diagnostic, Gestion de clinique, Pharmacologie vétérinaire",Coursera Machine Learning (Université de Djibouti),"Français (Intermédiaire), Anglais (Courant)","Musique, Lecture","Expert in customer communication with 1 year experience, I control animal welfare for optimal results.","['Vétérinaire Senior chez Banque de Djibouti (2024-2025): Communication client, Bien-être animal, Pharmacologie vétérinaire, Soins animaux, Gestion de clinique']","['Stéphanie Le Jacob, Superviseur, stéphanie.le.jacob']",enzo.desta@example.com,+25377754174,Anglais,pdf,classic
Zamzam Farhia Ali Robleh,Djibouti,"Rue de Balbala, Djibouti",Banquier,13,experienced,Diplôme professionnel,Centre de Formation Technique de Balbala,"Communication client, Analyse de risques, Vente de produits bancaires, Conformité réglementaire, Gestion de comptes","Google Data Analytics (Centre de Formation Technique de Balbala), Cisco CCNA (Institut de Formation Professionnelle)","Arabe (Intermédiaire), Afar (Débutant)","Lecture, Photographie, Voyage","Expert(e) en Communication client avec 13 ans d’expérience, je maîtrise Analyse de risques pour des résultats optimaux.","['Banquier Junior chez Alexandre Carpentier SA (2023-2025): Conseil financier, Communication client, Analyse de risques', 'Banquier Senior chez Électricité de Djibouti (2020-2023): Communication client, Conseil financier, Vente de produits bancaires', 'Banquier Junior chez Valette Monnier SA (2018-2020): Gestion de comptes, Conseil financier, Communication client']","['Jason Smith, Collègue, jason.smith']",zamzam.alirobleh@example.com,+25377176219,Français,pdf,classic
Anwar Hani Deria Robleh,Djibouti,"Rue de Balbala, Djibouti",Marketeur,5,junior,Licence en Marketeur,Institut de Formation Professionnelle,"Stratégie marketing, Gestion de campagnes, Publicité, Communication, Analyse de marché",PMP (Centre de Formation Technique de Balbala),"Arabe (Débutant), Français (Courant), Somali (Débutant), Anglais (Courant)","Football, Musique","Expert(e) en Stratégie marketing avec 5 ans d’expérience, je maîtrise Gestion de campagnes pour des résultats optimaux.","['Marketeur Senior chez Besnard (2021-2025): Créativité, Stratégie marketing']","['Margaux Lecoq Le Guillaume, Collègue, margaux.lecoq.le.guillaume', 'Marie Fleury, Superviseur, marie.fleury']",anwar.deriarobleh@example.com,+25377179375,Français,pdf,compact
Mahdi Rahimo Kalif Dawoud,Djibouti,"Cité Arhiba, Djibouti",Plombier,20,senior,Master en Plombier,Centre de Formation Technique de Balbala,"Service client, Maintenance, Lecture de plans, Normes de sécurité, Soudure, Installation sanitaire, Réparation de fuites","Google Data Analytics (École Nationale de Commerce), CompTIA Security+ (Institut de Formation Professionnelle)","Français (Intermédiaire), Somali (Débutant)","Lecture, Photographie","Expert(e) en Service client avec 20 ans d’expérience, je maîtrise Maintenance pour des résultats optimaux.","['Plombier Junior chez Port de Djibouti (2020-2025): Réparation de fuites, Normes de sécurité', 'Plombier Junior chez Banque de Djibouti (2016-2020): Réparation de fuites, Installation sanitaire, Soudure, Maintenance', 'Plombier chez Hoarau et Fils (2014-2016): Normes de sécurité, Installation sanitaire', 'Plombier Junior chez Benoit (2012-2014): Service client, Lecture de plans']","['Marie Hernandez, Superviseur, marie.hernandez', 'Adrien Masson de la Bertrand, Collègue, adrien.masson.de.la.bertrand']",mahdi.kalifdawoud@example.com,+25377159674,Français,pdf,classic
Anisa Ismail Aliyow Djamal,Djibouti,"Quartier Ambouli, Djibouti",Mécanicien,10,intermediate,Diplôme professionnel,Institut de Formation Professionnelle,"Entretien, Normes de sécurité, Connaissance des moteurs, Diagnostic mécanique","CAPES (École Nationale de Commerce), Microsoft Certified: Azure Fundamentals (Lycée d’État de Djibouti)","Arabe (Courant), Somali (Intermédiaire), Afar (Intermédiaire)","Musique, Cuisine","Expert(e) en Entretien avec 10 ans d’expérience, je maîtrise Normes de sécurité pour des résultats optimaux.","['Mécanicien Senior chez Hamel Guillou et Fils (2024-2025): Diagnostic mécanique, Service client', 'Mécanicien Senior chez Muller S.A. (2023-2024): Réparation de véhicules, Connaissance des moteurs, Normes de sécurité']","['Patricia-Pénélope Godard, Collègue, patricia-pénélope.godard', 'Lucie Briand-Mathieu, Manager, lucie.briand-mathieu']",anisa.aliyowdjamal@example.com,+25377781297,Français,pdf,classic
Sudi Nadra Faysal Barre,Djibouti,"Avenue Gabode, Djibouti",Coiffeur,13,experienced,Diplôme professionnel,Centre de Formation Technique de Balbala,"Gestion du salon, Conseil client, Hygiène, Coiffure","CompTIA Security+ (Lycée d’État de Djibouti), Google Data Analytics (Université de Djibouti), Scrum Master (École Nationale de Commerce)","Arabe (Courant), Français (Débutant), Anglais (Intermédiaire)","Cuisine, Voyage","Professionnel(le) avec 13 ans d’expérience en Gestion du salon, compétent(e) en Conseil client et motivé(e) à relever des défis.","['Coiffeur Senior chez Mercier (2024-2025): Coupe de cheveux, Coloration', 'Coiffeur Senior chez Djibouti Telecom (2020-2024): Hygiène, Créativité, Coiffure, Conseil client, Coloration', 'Coiffeur chez Delannoy (2018-2020): Coiffure, Coloration, Hygiène, Conseil client, Gestion du salon', 'Coiffeur Junior chez Hôpital Général Peltier (2016-2018): Coiffure, Coupe de cheveux, Gestion du salon, Hygiène, Coloration', 'Coiffeur Senior chez Renard SA (2013-2016): Coloration, Gestion du salon, Créativité']","['Renée Noël, Superviseur, renée.noël', 'Julien-Marc Ruiz, Collègue, julien-marc.ruiz']",sudi.faysalbarre@example.com,+25377786735,Français,pdf,modern
Bileh Ayman Abdi Sharmarke,Djibouti,"Cité Arhiba, Djibouti",Tailleur,6,intermediate,Diplôme professionnel,Lycée d’État de Djibouti,"Conception de vêtements, Prise de mesures, Conseil client, Précision, Réparation, Couture","IELTS (Lycée d’État de Djibouti), Microsoft Certified: Azure Fundamentals (Lycée d’État de Djibouti)","Arabe (Intermédiaire), Afar (Intermédiaire), Anglais (Courant)","Lecture, Photographie, Football, Musique","Professionnel(le) avec 6 ans d’expérience en Conception de vêtements, compétent(e) en Prise de mesures et motivé(e) à relever des défis.","['Tailleur chez Djibouti Telecom (2023-2025): Gestion des tissus, Prise de mesures, Conception de vêtements, Conseil client, Réparation', 'Tailleur Junior chez Électricité de Djibouti (2020-2023): Conseil client, Couture, Prise de mesures, Gestion des tissus', 'Tailleur Junior chez Aéroport International de Djibouti (2019-2020): Prise de mesures, Réparation, Conseil client']","['Raymond-Jean Goncalves, Superviseur, raymond-jean.goncalves', 'Martine Georges, Manager, martine.georges']",bileh.abdisharmarke@example.com,+25377172768,Français,pdf,modern
Anisa Safia Jamal Saidou,Djibouti,"Rue de Balbala, Djibouti",Boulanger,18,senior,Master en Boulanger,École Nationale de Commerce,"Pétrissage, Gestion des ingrédients, Service client, Hygiène alimentaire, Créativité","CompTIA Security+ (Université de Djibouti), Scrum Master (École Nationale de Commerce)","Arabe (Courant), Français (Courant), Somali (Débutant)","Voyage, Musique, Lecture","Professionnel(le) avec 18 ans d’expérience en Pétrissage, compétent(e) en Gestion des ingrédients et motivé(e) à relever des défis.","['Boulanger Senior chez Port de Djibouti (2020-2025): Créativité, Cuisson, Service client', 'Boulanger chez Ministère de l’Éducation (2016-2020): Pétrissage, Gestion du temps, Cuisson, Service client', 'Boulanger Senior chez Banque de Djibouti (2011-2016): Créativité, Gestion des ingrédients, Gestion du temps, Cuisson', 'Boulanger chez Étienne SA (2007-2011): Gestion du temps, Service client, Pétrissage, Gestion des ingrédients, Hygiène alimentaire']","['Patricia Chan, Collègue, patricia.chan']",anisa.jamalsaidou@example.com,+25377841682,Français,pdf,compact
